event_id,ticker,hypothesis,branch,impact_grade,grade_implied_from_fib,branch_weight,is_necessity_leaf,model,model_transition,trigger,date,from,to,score_delta,direction,tree_age_days,vocab_migration,next_transition_days,days_since_prev_transition,gap_days,row_date,conviction_at,price_at,price_era,pre_h1,pre_row_date,conviction_delta_1w,fwd_h1,fwd_h2,fwd_h3,fwd_h4,fwd_h5,fwd_h6,fwd_h7,fwd_h8,schema_version,cluster_id,cluster_size,pool_h1,excess_h1,pool_h2,excess_h2,pool_h3,excess_h3,pool_h4,excess_h4,pool_h5,excess_h5,pool_h6,excess_h6,pool_h7,excess_h7,pool_h8,excess_h8,excess_pre
ADI:D2:2026-05-15,ADI,D2,D,邊緣,False,0.15,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,417.49,hist_backfill,0.002329,2026-05-09,,-0.048911,-0.008719,-0.038564,0.000719,0.040648,-0.073247,-0.096601,-0.052313,2,ADI@2026-W20,24,0.011678,-0.060589,0.051441,-0.06016,0.000577,-0.039141,-0.008443,0.009162,0.014005,0.026643,-0.047745,-0.025502,-0.019642,-0.076959,-0.004796,-0.047517,0.004715
ADI:D2:2026-05-16,ADI,D2,D,邊緣,False,0.15,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,417.49,hist_backfill,0.002329,2026-05-09,,-0.048911,-0.008719,-0.038564,0.000719,0.040648,-0.073247,-0.096601,-0.052313,2,ADI@2026-W20,24,0.011678,-0.060589,0.051441,-0.06016,0.000577,-0.039141,-0.008443,0.009162,0.014005,0.026643,-0.047745,-0.025502,-0.019642,-0.076959,-0.004796,-0.047517,0.004715
ADI:D3:2026-05-15,ADI,D3,D,邊緣,False,0.15,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,0,True,1,,1,2026-05-16,,417.49,hist_backfill,0.002329,2026-05-09,,-0.048911,-0.008719,-0.038564,0.000719,0.040648,-0.073247,-0.096601,-0.052313,2,ADI@2026-W20,24,0.011678,-0.060589,0.051441,-0.06016,0.000577,-0.039141,-0.008443,0.009162,0.014005,0.026643,-0.047745,-0.025502,-0.019642,-0.076959,-0.004796,-0.047517,0.004715
ADI:D3:2026-05-16,ADI,D3,D,邊緣,False,0.15,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,1,True,,1,0,2026-05-16,,417.49,hist_backfill,0.002329,2026-05-09,,-0.048911,-0.008719,-0.038564,0.000719,0.040648,-0.073247,-0.096601,-0.052313,2,ADI@2026-W20,24,0.011678,-0.060589,0.051441,-0.06016,0.000577,-0.039141,-0.008443,0.009162,0.014005,0.026643,-0.047745,-0.025502,-0.019642,-0.076959,-0.004796,-0.047517,0.004715
ALAB:C1:2026-08-07,ALAB,C1,C,致命,False,2.5,True,x-ai/grok-4.3,False,weekly,2026-08-07,Inconclusive,Approaching falsification,-2,downgrade,20,False,,,0,2026-08-07,0.4215,331.5,live,-0.083419,2026-08-04,0.0,,-0.029834,-0.128145,-0.140362,-0.140362,-0.126787,,,2,ALAB@2026-W32,1,,,0.051654,-0.081488,-0.027942,-0.100203,-0.023745,-0.116617,-0.032762,-0.1076,-0.024935,-0.101852,,,,,-0.064709
ALAB:D3:2026-07-18,ALAB,D3,D,重創,False,1.6,False,deepseek/deepseek-v4-pro,True,,2026-07-18,Inconclusive,Approaching falsification,-2,downgrade,0,False,,,0,2026-07-18,0.7091,303.62,live,-0.264789,2026-07-11,-0.1157,,0.076905,0.025064,0.191193,0.091825,0.100619,0.059252,-0.048086,2,ALAB@2026-W29,1,0.019142,,-0.012178,0.089083,-0.004828,0.029892,0.052414,0.138779,0.074035,0.01779,0.077751,0.022868,0.061299,-0.002047,0.055752,-0.103838,-0.213506
AMBA:B1:2026-08-30,AMBA,B1,B,致命,False,2.5,True,J5,False,correction,2026-08-30,Approaching falsification,Trending negative,1,upgrade,0,False,,,0,2026-08-30,0.5622,70.63,live,-0.042045,2026-08-23,,,,,,,,,,2,AMBA@2026-W35,1,,,,,,,,,,,,,,,,,-0.042045
AMD:A4:2026-07-18,AMD,A4,A,致命,False,2.5,False,deepseek/deepseek-v4-pro,True,,2026-07-18,Trending positive,Validated,1,upgrade,0,False,,,0,2026-07-18,0.7864,495.76,live,-0.111366,2026-07-11,-0.0809,,0.052828,-0.082984,-0.039555,0.04603,-0.013071,-0.025012,0.037579,2,AMD@2026-W29,1,0.019142,,-0.012178,0.065006,-0.004828,-0.078156,0.052414,-0.091969,0.074035,-0.028005,0.077751,-0.090822,0.061299,-0.086311,0.055752,-0.018173,-0.060083
AMD:C4:2026-08-15,AMD,C4,C,致命,False,2.5,False,deepseek/deepseek-v4-flash-0731,False,weekly,2026-08-15,Inconclusive,Trending positive,1,upgrade,28,False,,,0,2026-08-15,0.7341,514.39,live,0.064196,2026-08-08,0.0,-0.093256,-0.079978,-0.079978,-0.094889,,,,,2,AMD@2026-W33,1,-0.029487,-0.063769,-0.030528,-0.04945,-0.028061,-0.051917,-0.025166,-0.069723,0.011522,,,,,,,,0.050992
AMD:D3:2026-07-25,AMD,D3,D,明顯受損,False,0.9,False,x-ai/grok-4.3,False,,2026-07-25,Trending positive,Validated,1,upgrade,7,False,,,0,2026-07-25,0.7132,521.95,live,0.052828,2026-07-22,0.0,-0.128997,-0.087748,-0.006457,-0.062592,-0.073934,-0.014484,-0.10639,-0.093304,2,AMD@2026-W30,1,0.006041,-0.135038,0.049688,-0.137436,0.082904,-0.089361,0.092756,-0.155348,0.068479,-0.142413,0.054546,-0.06903,0.060282,-0.166672,0.012799,-0.106103,0.069348
AMZN:D1:2026-05-30,AMZN,D1,D,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-30,Trending positive,Trending negative,-2,downgrade,0,False,7,,0,2026-05-30,,270.64,hist_backfill,0.016221,2026-05-23,,-0.090933,-0.118571,-0.096992,-0.140223,-0.103348,-0.093482,-0.086499,-0.086499,2,AMZN@2026-W22,1,-0.048107,-0.042826,-0.045697,-0.072874,-0.030618,-0.066374,-0.0737,-0.066523,-0.057293,-0.046055,-0.042059,-0.051423,-0.09517,0.008671,-0.104728,0.018229,-0.020005
AMZN:D1:2026-06-06,AMZN,D1,D,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-06-06,Trending negative,Approaching falsification,-1,downgrade,7,False,52,7,0,2026-06-06,,246.03,hist_backfill,-0.090933,2026-05-30,,-0.030403,-0.006666,-0.054221,-0.013657,-0.002805,0.004877,0.004877,-0.056578,2,AMZN@2026-W23,1,-0.004974,-0.025429,0.011342,-0.018008,-0.037532,-0.016689,-0.013657,-0.0,0.000705,-0.00351,-0.035418,0.040295,-0.040465,0.045342,-0.067459,0.010881,-0.042826
AMZN:D1:2026-07-28,AMZN,D1,D,致命,False,2.5,False,x-ai/grok-4.3,False,weekly,2026-07-28,Approaching falsification,Trending positive,3,upgrade,59,False,,52,0,2026-07-28,0.638,231.39,live,-0.003102,2026-07-25,0.0,0.017762,0.173689,0.186222,0.135097,0.148883,0.117723,0.107481,0.151433,2,AMZN@2026-W31,2,0.065363,-0.047601,0.163249,0.01044,0.244416,-0.058194,0.124594,0.010503,0.143155,0.005728,0.125702,-0.007979,0.108912,-0.001431,0.151433,0.0,-0.009143
AMZN:D3:2026-08-01,AMZN,D3,D,致命,False,2.5,False,x-ai/grok-4.3,False,weekly,2026-08-01,Trending positive,Falsified,-4,downgrade,63,False,,,0,2026-08-01,0.4681,271.58,live,0.153206,2026-07-30,0.0,0.010678,-0.032882,-0.021136,-0.047684,-0.056411,-0.018963,,,2,AMZN@2026-W31,2,0.059103,-0.048425,0.076314,-0.109196,0.075167,-0.096303,0.069589,-0.117273,0.062041,-0.118452,0.040266,-0.059229,0.023596,,-0.033365,,0.0
APP:D3:2026-08-01,APP,D3,D,輕微,False,0.4,False,x-ai/grok-4.3,False,weekly,2026-08-01,Trending negative,Trending positive,2,upgrade,0,False,1,,0,2026-08-01,0.4392,395.9,live,0.010001,2026-07-25,-0.0163,0.055317,-0.124021,-0.203233,-0.214979,-0.227658,-0.197373,,,2,APP@2026-W31,2,0.059103,-0.003786,0.076314,-0.200335,0.075167,-0.2784,0.069589,-0.284568,0.062041,-0.289699,0.040266,-0.237639,0.023596,,-0.033365,,0.00396
APP:D3:2026-08-02,APP,D3,D,輕微,False,0.4,False,x-ai/grok-4.3,False,correction,2026-08-02,Trending positive,Trending negative,-2,downgrade,1,False,,1,3,2026-08-05,0.4229,417.8,live,0.055317,2026-08-01,0.0,-0.169938,-0.244998,-0.256127,-0.268143,-0.239445,,,,2,APP@2026-W31,2,-0.023626,-0.146312,-0.004829,-0.240169,0.009861,-0.265988,-0.001741,-0.266402,0.012608,-0.252053,0.280864,,,,,,-0.003786
BABA:A1:2026-05-13,BABA,A1,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-13,supported,Validated,0,lateral,5,True,,,3,2026-05-16,,132.59,hist_backfill,-0.053334,2026-05-09,,-0.019534,-0.063127,-0.08696,-0.149106,-0.192247,-0.284939,-0.274908,-0.152802,2,BABA@2026-W20,12,0.011678,-0.031212,0.051441,-0.114568,0.000577,-0.087537,-0.008443,-0.140663,0.014005,-0.206252,-0.047745,-0.237194,-0.019642,-0.255266,-0.004796,-0.148006,-0.050948
BABA:A2:2026-05-13,BABA,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-13,partially_supported,Trending positive,1,upgrade,5,True,,,3,2026-05-16,,132.59,hist_backfill,-0.053334,2026-05-09,,-0.019534,-0.063127,-0.08696,-0.149106,-0.192247,-0.284939,-0.274908,-0.152802,2,BABA@2026-W20,12,0.011678,-0.031212,0.051441,-0.114568,0.000577,-0.087537,-0.008443,-0.140663,0.014005,-0.206252,-0.047745,-0.237194,-0.019642,-0.255266,-0.004796,-0.148006,-0.050948
BABA:A3:2026-05-13,BABA,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-13,partially_supported,Validated,2,upgrade,5,True,,,3,2026-05-16,,132.59,hist_backfill,-0.053334,2026-05-09,,-0.019534,-0.063127,-0.08696,-0.149106,-0.192247,-0.284939,-0.274908,-0.152802,2,BABA@2026-W20,12,0.011678,-0.031212,0.051441,-0.114568,0.000577,-0.087537,-0.008443,-0.140663,0.014005,-0.206252,-0.047745,-0.237194,-0.019642,-0.255266,-0.004796,-0.148006,-0.050948
BABA:B1:2026-05-13,BABA,B1,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-13,partially_supported,Trending positive,1,upgrade,5,True,,,3,2026-05-16,,132.59,hist_backfill,-0.053334,2026-05-09,,-0.019534,-0.063127,-0.08696,-0.149106,-0.192247,-0.284939,-0.274908,-0.152802,2,BABA@2026-W20,12,0.011678,-0.031212,0.051441,-0.114568,0.000577,-0.087537,-0.008443,-0.140663,0.014005,-0.206252,-0.047745,-0.237194,-0.019642,-0.255266,-0.004796,-0.148006,-0.050948
BABA:B2:2026-05-13,BABA,B2,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-13,partially_supported,Trending positive,1,upgrade,5,True,,,3,2026-05-16,,132.59,hist_backfill,-0.053334,2026-05-09,,-0.019534,-0.063127,-0.08696,-0.149106,-0.192247,-0.284939,-0.274908,-0.152802,2,BABA@2026-W20,12,0.011678,-0.031212,0.051441,-0.114568,0.000577,-0.087537,-0.008443,-0.140663,0.014005,-0.206252,-0.047745,-0.237194,-0.019642,-0.255266,-0.004796,-0.148006,-0.050948
BABA:B3:2026-05-08,BABA,B3,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-08,partially_supported,challenged,-2,downgrade,0,True,5,,1,2026-05-09,,140.06,hist_backfill,0.065095,2026-05-02,,-0.053334,-0.071826,-0.113094,-0.135656,-0.194488,-0.235328,-0.323076,-0.31358,2,BABA@2026-W19,1,-0.002386,-0.050948,0.015644,-0.08747,0.043882,-0.156976,0.009181,-0.144837,0.014595,-0.209083,0.030224,-0.265552,-0.02038,-0.302696,-0.016742,-0.296838,0.045452
BABA:B3:2026-05-13,BABA,B3,B,重創,False,1.6,False,x-ai/grok-4.5,False,,2026-05-13,challenged,Trending positive,3,upgrade,5,True,,5,3,2026-05-16,,132.59,hist_backfill,-0.053334,2026-05-09,,-0.019534,-0.063127,-0.08696,-0.149106,-0.192247,-0.284939,-0.274908,-0.152802,2,BABA@2026-W20,12,0.011678,-0.031212,0.051441,-0.114568,0.000577,-0.087537,-0.008443,-0.140663,0.014005,-0.206252,-0.047745,-0.237194,-0.019642,-0.255266,-0.004796,-0.148006,-0.050948
BABA:C1:2026-05-13,BABA,C1,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-13,supported,Validated,0,lateral,5,True,,,3,2026-05-16,,132.59,hist_backfill,-0.053334,2026-05-09,,-0.019534,-0.063127,-0.08696,-0.149106,-0.192247,-0.284939,-0.274908,-0.152802,2,BABA@2026-W20,12,0.011678,-0.031212,0.051441,-0.114568,0.000577,-0.087537,-0.008443,-0.140663,0.014005,-0.206252,-0.047745,-0.237194,-0.019642,-0.255266,-0.004796,-0.148006,-0.050948
BABA:C2:2026-05-13,BABA,C2,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-13,partially_supported,Trending positive,1,upgrade,5,True,,,3,2026-05-16,,132.59,hist_backfill,-0.053334,2026-05-09,,-0.019534,-0.063127,-0.08696,-0.149106,-0.192247,-0.284939,-0.274908,-0.152802,2,BABA@2026-W20,12,0.011678,-0.031212,0.051441,-0.114568,0.000577,-0.087537,-0.008443,-0.140663,0.014005,-0.206252,-0.047745,-0.237194,-0.019642,-0.255266,-0.004796,-0.148006,-0.050948
BABA:C3:2026-05-13,BABA,C3,C,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-13,partially_supported,Trending positive,1,upgrade,5,True,,,3,2026-05-16,,132.59,hist_backfill,-0.053334,2026-05-09,,-0.019534,-0.063127,-0.08696,-0.149106,-0.192247,-0.284939,-0.274908,-0.152802,2,BABA@2026-W20,12,0.011678,-0.031212,0.051441,-0.114568,0.000577,-0.087537,-0.008443,-0.140663,0.014005,-0.206252,-0.047745,-0.237194,-0.019642,-0.255266,-0.004796,-0.148006,-0.050948
BABA:D1:2026-05-13,BABA,D1,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-13,partially_supported,Trending positive,1,upgrade,5,True,,,3,2026-05-16,,132.59,hist_backfill,-0.053334,2026-05-09,,-0.019534,-0.063127,-0.08696,-0.149106,-0.192247,-0.284939,-0.274908,-0.152802,2,BABA@2026-W20,12,0.011678,-0.031212,0.051441,-0.114568,0.000577,-0.087537,-0.008443,-0.140663,0.014005,-0.206252,-0.047745,-0.237194,-0.019642,-0.255266,-0.004796,-0.148006,-0.050948
BABA:D2:2026-05-13,BABA,D2,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-13,challenged,Inconclusive,2,upgrade,5,True,94,,3,2026-05-16,,132.59,hist_backfill,-0.053334,2026-05-09,,-0.019534,-0.063127,-0.08696,-0.149106,-0.192247,-0.284939,-0.274908,-0.152802,2,BABA@2026-W20,12,0.011678,-0.031212,0.051441,-0.114568,0.000577,-0.087537,-0.008443,-0.140663,0.014005,-0.206252,-0.047745,-0.237194,-0.019642,-0.255266,-0.004796,-0.148006,-0.050948
BABA:D2:2026-08-15,BABA,D2,D,輕微,False,0.4,False,deepseek/deepseek-v4-flash-0731,False,weekly,2026-08-15,Inconclusive,Trending positive,1,upgrade,99,False,,94,0,2026-08-15,0.6947,123.81,live,-0.035823,2026-08-08,0.0,0.054277,-0.036104,-0.060577,-0.039658,,,,,2,BABA@2026-W33,1,-0.029487,0.083764,-0.030528,-0.005576,-0.028061,-0.032516,-0.025166,-0.014492,0.011522,,,,,,,,-0.049027
BABA:D3:2026-05-13,BABA,D3,D,輕微,False,0.4,False,x-ai/grok-4.5,False,,2026-05-13,partially_supported,Trending positive,1,upgrade,5,True,,,3,2026-05-16,,132.59,hist_backfill,-0.053334,2026-05-09,,-0.019534,-0.063127,-0.08696,-0.149106,-0.192247,-0.284939,-0.274908,-0.152802,2,BABA@2026-W20,12,0.011678,-0.031212,0.051441,-0.114568,0.000577,-0.087537,-0.008443,-0.140663,0.014005,-0.206252,-0.047745,-0.237194,-0.019642,-0.255266,-0.004796,-0.148006,-0.050948
BE:C2:2026-08-23,BE,C2,C,明顯受損,False,0.9,False,J5,True,weekly,2026-08-23,Inconclusive,Trending negative,-1,downgrade,0,False,,,0,2026-08-23,0.3331,201.45,live,,2026-08-22,0.0,0.046265,,,,,,,,2,BE@2026-W34,1,0.0,0.046265,0.058918,,,,,,,,,,,,,,
CBRS:A3:2026-07-18,CBRS,A3,A,致命,False,2.5,False,deepseek/deepseek-v4-pro,True,,2026-07-18,Inconclusive,Trending positive,1,upgrade,0,False,,,0,2026-07-18,0.5455,172.86,live,-0.196299,2026-07-11,-0.2378,,0.272706,0.149543,0.311639,0.266806,0.247773,0.134618,0.134618,2,CBRS@2026-W29,1,0.019142,,-0.012178,0.284884,-0.004828,0.154371,0.052414,0.259225,0.074035,0.192771,0.077751,0.170022,0.061299,0.073319,0.055752,0.078866,-0.145016
CBRS:B3:2026-08-15,CBRS,B3,B,重創,False,1.6,False,deepseek/deepseek-v4-flash-0731,False,weekly,2026-08-15,Inconclusive,Trending positive,1,upgrade,28,False,,,0,2026-08-15,0.3269,218.98,live,-0.034182,2026-08-08,0.0,-0.015024,-0.104347,-0.104347,-0.182208,,,,,2,CBRS@2026-W33,1,-0.029487,0.014463,-0.030528,-0.073819,-0.028061,-0.076286,-0.025166,-0.157042,0.011522,,,,,,,,-0.047386
CBRS:C2:2026-08-23,CBRS,C2,C,致命,False,2.5,False,x-ai/grok-4.3,True,correction,2026-08-23,Approaching falsification,Trending positive,3,upgrade,36,False,,,0,2026-08-23,0.3269,196.13,live,,2026-08-22,0.1662,-0.086932,,,,,,,,2,CBRS@2026-W34,1,0.0,-0.086932,0.058918,,,,,,,,,,,,,,
CEG:A1:2026-05-15,CEG,A1,A,致命,False,2.5,True,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:A1:2026-05-16,CEG,A1,A,致命,False,2.5,True,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:A2:2026-05-15,CEG,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:A2:2026-05-16,CEG,A2,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:A3:2026-05-15,CEG,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:A3:2026-05-16,CEG,A3,A,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:B1:2026-05-15,CEG,B1,B,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:B1:2026-05-16,CEG,B1,B,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,91,1,0,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:B1:2026-08-15,CEG,B1,B,明顯受損,False,0.9,False,deepseek/deepseek-v4-flash-0731,False,weekly,2026-08-15,Validated,Trending negative,-3,downgrade,99,False,,91,0,2026-08-15,0.7289,282.5,live,0.046723,2026-08-08,0.0,-0.029487,-0.034053,-0.000319,-0.020354,,,,,2,CEG@2026-W33,1,-0.029487,-0.0,-0.030528,-0.003525,-0.028061,0.027742,-0.025166,0.004812,0.011522,,,,,,,,0.033519
CEG:B2:2026-05-15,CEG,B2,B,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,supported,Validated,0,lateral,7,True,1,,1,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:B2:2026-05-16,CEG,B2,B,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Validated,Validated,0,lateral,8,True,,1,0,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:B3:2026-05-15,CEG,B3,B,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:B3:2026-05-16,CEG,B3,B,明顯受損,False,0.9,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending positive,1,upgrade,8,True,,1,0,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:C1:2026-05-15,CEG,C1,C,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:C1:2026-05-16,CEG,C1,C,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending negative,-1,downgrade,8,True,21,1,0,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:C1:2026-06-06,CEG,C1,C,致命,False,2.5,False,x-ai/grok-4.5,False,,2026-06-06,Trending negative,Trending positive,2,upgrade,29,False,,21,0,2026-06-06,,254.83,hist_backfill,-0.114405,2026-05-30,,-0.004199,0.075462,0.036063,-0.061139,-0.013538,-0.009575,-0.009575,0.0766,2,CEG@2026-W23,1,-0.004974,0.000775,0.011342,0.06412,-0.037532,0.073595,-0.013657,-0.047482,0.000705,-0.014243,-0.035418,0.025843,-0.040465,0.03089,-0.067459,0.144059,-0.066298
CEG:C2:2026-05-15,CEG,C2,C,致命,False,2.5,True,x-ai/grok-4.5,False,,2026-05-15,partially_supported,Inconclusive,0,lateral,7,True,1,,1,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
CEG:C2:2026-05-16,CEG,C2,C,致命,False,2.5,True,x-ai/grok-4.5,False,,2026-05-16,Inconclusive,Trending negative,-1,downgrade,8,True,70,1,0,2026-05-16,,267.2,hist_backfill,-0.119982,2026-05-09,,0.100561,0.076909,-0.046295,-0.050299,0.025674,-0.011901,-0.104603,-0.059207,2,CEG@2026-W20,24,0.011678,0.088883,0.051441,0.025468,0.000577,-0.046872,-0.008443,-0.041856,0.014005,0.011669,-0.047745,0.035844,-0.019642,-0.084961,-0.004796,-0.054411,-0.117596
