ticker,hypothesis,branch,impact_grade,grade_implied_from_fib,branch_weight,date,from,to,score_delta,direction,row_date,conviction_at,price_at,fwd_1w,fwd_4w
CVX,A1,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8424,169.2,0.042553,
CVX,A2,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,A2,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8424,169.2,0.042553,
CVX,A2,A,致命,False,2.5,2026-05-23,Trending positive,Trending negative,-2,downgrade,2026-07-09,0.8424,169.2,0.042553,
CVX,A2,A,致命,False,2.5,2026-07-18,Trending negative,Falsified,-2,downgrade,2026-07-18,0.6727,187.38,0.0,
CVX,A3,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,A3,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,A3,A,致命,False,2.5,2026-07-18,Validated,Trending negative,-3,downgrade,2026-07-18,0.6727,187.38,0.0,
CVX,B1,B,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,B1,B,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,B1,B,致命,False,2.5,2026-07-18,Validated,Trending positive,-1,downgrade,2026-07-18,0.6727,187.38,0.0,
CVX,B2,B,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,B2,B,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8424,169.2,0.042553,
CVX,B3,B,致命,False,2.5,2026-05-08,partially_supported,supported,2,upgrade,2026-07-09,0.8424,169.2,0.042553,
CVX,B3,B,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,B3,B,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,C1,C,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,C1,C,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,C2,C,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,C2,C,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8424,169.2,0.042553,
CVX,C3,C,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,C3,C,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,D1,D,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,D1,D,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,D2,D,輕微,False,0.4,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,D2,D,輕微,False,0.4,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8424,169.2,0.042553,
CVX,D3,D,輕微,False,0.4,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8424,169.2,0.042553,
CVX,D3,D,輕微,False,0.4,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8424,169.2,0.042553,
DDOG,A1,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,A1,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,A2,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,A2,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,A3,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,A3,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8121,260.36,-0.010831,
DDOG,B1,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,B1,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,B2,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,B2,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8121,260.36,-0.010831,
DDOG,B2,B,重創,False,1.6,2026-05-30,Trending positive,Approaching falsification,-3,downgrade,2026-07-09,0.8121,260.36,-0.010831,
DDOG,B3,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,B3,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8121,260.36,-0.010831,
DDOG,C1,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,C1,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8121,260.36,-0.010831,
DDOG,C2,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,C2,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8121,260.36,-0.010831,
DDOG,C3,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,C3,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8121,260.36,-0.010831,
DDOG,D1,D,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,D1,D,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,D1,D,邊緣,False,0.15,2026-06-20,Validated,Falsified,-5,downgrade,2026-07-09,0.8121,260.36,-0.010831,
DDOG,D2,D,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,D2,D,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,D3,D,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
DDOG,D3,D,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8121,260.36,-0.010831,
ENPH,C1,C,重創,False,1.6,2026-07-18,Inconclusive,Trending negative,-1,downgrade,2026-07-18,0.6364,41.57,0.0,
ETN,A1,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,A1,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,A2,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,A2,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8848,398.52,0.021981,
ETN,A3,A,致命,False,2.5,2026-05-09,partially_supported,supported,2,upgrade,2026-07-09,0.8848,398.52,0.021981,
ETN,A3,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,A3,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,B1,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,B1,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,B2,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,B2,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8848,398.52,0.021981,
ETN,B3,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,B3,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8848,398.52,0.021981,
ETN,C1,C,輕微,False,0.4,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,C1,C,輕微,False,0.4,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8848,398.52,0.021981,
ETN,C2,C,輕微,False,0.4,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,C2,C,輕微,False,0.4,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8848,398.52,0.021981,
ETN,C3,C,輕微,False,0.4,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,C3,C,輕微,False,0.4,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8848,398.52,0.021981,
ETN,D1,D,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,D1,D,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,D2,D,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,D2,D,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8848,398.52,0.021981,
ETN,D3,D,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8848,398.52,0.021981,
ETN,D3,D,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8848,398.52,0.021981,
FUTU,B1,B,邊緣,False,0.15,2026-06-06,Inconclusive,Falsified,-3,downgrade,2026-07-09,0.7334,95.04,0.013573,
FUTU,B3,B,邊緣,False,0.15,2026-06-20,Inconclusive,Falsified,-3,downgrade,2026-07-09,0.7334,95.04,0.013573,
GLW,A1,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,A1,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,A2,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,A2,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,A3,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,A3,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,B1,B,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,B1,B,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,B2,B,致命,False,2.5,2026-05-09,partially_supported,supported,2,upgrade,2026-07-09,0.9758,196.79,-0.029981,
GLW,B2,B,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,B2,B,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,B3,B,致命,False,2.5,2026-05-08,partially_supported,supported,2,upgrade,2026-07-09,0.9758,196.79,-0.029981,
GLW,B3,B,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,B3,B,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,C1,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,C1,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.9758,196.79,-0.029981,
GLW,C2,C,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,C2,C,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,C3,C,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,C3,C,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,D1,D,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,D1,D,邊緣,False,0.15,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,D2,D,邊緣,False,0.15,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,D2,D,邊緣,False,0.15,2026-05-16,Validated,Trending positive,-1,downgrade,2026-07-09,0.9758,196.79,-0.029981,
GLW,D3,D,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.9758,196.79,-0.029981,
GLW,D3,D,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.9758,196.79,-0.029981,
GOOGL,A1,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,A1,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,A2,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,A2,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,A3,A,致命,False,2.5,2026-05-09,partially_supported,challenged,-2,downgrade,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,A3,A,致命,False,2.5,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,A3,A,致命,False,2.5,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,A3,A,致命,False,2.5,2026-05-30,Trending negative,Approaching falsification,-1,downgrade,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,B1,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,B1,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,B2,B,重創,False,1.6,2026-05-08,partially_supported,supported,2,upgrade,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,B2,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,B2,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,B3,B,重創,False,1.6,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,B3,B,重創,False,1.6,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,C1,C,致命,False,2.5,2026-05-08,partially_supported,supported,2,upgrade,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,C1,C,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,C1,C,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,C2,C,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,C2,C,致命,False,2.5,2026-05-16,Inconclusive,Trending negative,-1,downgrade,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,C3,C,致命,False,2.5,2026-05-15,challenged,Approaching falsification,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,C3,C,致命,False,2.5,2026-05-16,Approaching falsification,Trending negative,1,upgrade,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,D1,D,重創,False,1.6,2026-05-08,partially_supported,supported,2,upgrade,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,D1,D,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,D1,D,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,D2,D,重創,False,1.6,2026-05-08,partially_supported,supported,2,upgrade,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,D2,D,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,D2,D,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,D3,D,重創,False,1.6,2026-05-08,partially_supported,supported,2,upgrade,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,D3,D,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
GOOGL,D3,D,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.7152,359.91,-0.007585,
HOOD,A1,A,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,A1,A,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,A2,A,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,A2,A,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,A3,A,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,A3,A,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,B1,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,B1,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,B2,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,B2,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8849,112.73,-0.006742,
HOOD,B3,B,重創,False,1.6,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,B3,B,重創,False,1.6,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,B4,B,重創,False,1.6,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,B4,B,重創,False,1.6,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8849,112.73,-0.006742,
HOOD,C1,C,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,C1,C,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8849,112.73,-0.006742,
HOOD,C2,C,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,C2,C,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,C3,C,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,C3,C,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8849,112.73,-0.006742,
HOOD,D1,D,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,D1,D,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8849,112.73,-0.006742,
HOOD,D2,D,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,D2,D,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,D3,D,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,D3,D,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8849,112.73,-0.006742,
HOOD,D4,D,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8849,112.73,-0.006742,
HOOD,D4,D,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8849,112.73,-0.006742,
IBM,A2,A,重創,False,1.6,2026-07-18,Inconclusive,Trending negative,-1,downgrade,2026-07-18,0.594,212.67,0.0,
IBM,B1,B,明顯受損,False,0.9,2026-07-18,Trending positive,Trending negative,-2,downgrade,2026-07-18,0.594,212.67,0.0,
IBM,B3,B,明顯受損,False,0.9,2026-07-18,Inconclusive,Trending negative,-1,downgrade,2026-07-18,0.594,212.67,0.0,
INTC,A1,A,致命,False,2.5,2026-05-12,supported,Validated,0,lateral,2026-07-09,0.9333,120.35,-0.087329,
INTC,A2,A,致命,False,2.5,2026-05-12,supported,Validated,0,lateral,2026-07-09,0.9333,120.35,-0.087329,
INTC,A3,A,致命,False,2.5,2026-05-12,partially_supported,Trending positive,1,upgrade,2026-07-09,0.9333,120.35,-0.087329,
INTC,B1,B,輕微,False,0.4,2026-05-12,supported,Validated,0,lateral,2026-07-09,0.9333,120.35,-0.087329,
INTC,B2,B,輕微,False,0.4,2026-05-12,supported,Validated,0,lateral,2026-07-09,0.9333,120.35,-0.087329,
INTC,B3,B,輕微,False,0.4,2026-05-12,partially_supported,Trending positive,1,upgrade,2026-07-09,0.9333,120.35,-0.087329,
INTC,C1,C,重創,False,1.6,2026-05-07,partially_supported,supported,2,upgrade,2026-07-09,0.9333,120.35,-0.087329,
INTC,C1,C,重創,False,1.6,2026-05-12,supported,Validated,0,lateral,2026-07-09,0.9333,120.35,-0.087329,
INTC,C2,C,重創,False,1.6,2026-05-12,partially_supported,Trending positive,1,upgrade,2026-07-09,0.9333,120.35,-0.087329,
INTC,C3,C,重創,False,1.6,2026-05-12,supported,Validated,0,lateral,2026-07-09,0.9333,120.35,-0.087329,
INTC,D1,D,邊緣,False,0.15,2026-05-12,partially_supported,Trending positive,1,upgrade,2026-07-09,0.9333,120.35,-0.087329,
INTC,D2,D,邊緣,False,0.15,2026-05-12,partially_supported,Trending positive,1,upgrade,2026-07-09,0.9333,120.35,-0.087329,
INTC,D2,D,邊緣,False,0.15,2026-06-13,Trending positive,Falsified,-4,downgrade,2026-07-09,0.9333,120.35,-0.087329,
INTC,D3,D,邊緣,False,0.15,2026-05-12,supported,Validated,0,lateral,2026-07-09,0.9333,120.35,-0.087329,
INTC,E1,E,重創,False,1.6,2026-05-12,supported,Validated,0,lateral,2026-07-09,0.9333,120.35,-0.087329,
INTC,E2,E,重創,False,1.6,2026-05-12,supported,Validated,0,lateral,2026-07-09,0.9333,120.35,-0.087329,
INTC,E3,E,重創,False,1.6,2026-05-07,partially_supported,supported,2,upgrade,2026-07-09,0.9333,120.35,-0.087329,
INTC,E3,E,重創,False,1.6,2026-05-12,supported,Validated,0,lateral,2026-07-09,0.9333,120.35,-0.087329,
ISRG,A1,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,A1,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8727,426.01,-0.055586,
ISRG,A2,A,致命,False,2.5,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,A2,A,致命,False,2.5,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8727,426.01,-0.055586,
ISRG,A3,A,致命,False,2.5,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,A3,A,致命,False,2.5,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,B1,B,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,B1,B,明顯受損,False,0.9,2026-05-16,Validated,Trending negative,-3,downgrade,2026-07-09,0.8727,426.01,-0.055586,
ISRG,B2,B,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,B2,B,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,B3,B,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,B3,B,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,B4,B,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,B4,B,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8727,426.01,-0.055586,
ISRG,C1,C,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,C1,C,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,C2,C,明顯受損,False,0.9,2026-05-15,supported,Validated,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,C2,C,明顯受損,False,0.9,2026-05-16,Validated,Validated,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,C3,C,明顯受損,False,0.9,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,C3,C,明顯受損,False,0.9,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8727,426.01,-0.055586,
ISRG,D1,D,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
ISRG,D1,D,邊緣,False,0.15,2026-05-16,Inconclusive,Trending positive,1,upgrade,2026-07-09,0.8727,426.01,-0.055586,
ISRG,D2,D,邊緣,False,0.15,2026-05-15,partially_supported,Inconclusive,0,lateral,2026-07-09,0.8727,426.01,-0.055586,
